3571.0   86.000  -20.000   0.88   0.29  7.336  7.362
3571.0   87.000  -20.000   0.78   0.29  7.329  7.355
3571.0   88.000  -20.000   0.75   0.28  7.326  7.352
3571.0   89.000  -20.000   0.78   0.27  7.329  7.354
3571.0   90.000  -20.000   0.86   0.26  7.334  7.359
3571.0   91.000  -20.000   0.95   0.25  7.341  7.366
3571.0   92.000  -20.000   1.01   0.24  7.346  7.370
3571.0   93.000  -20.000   1.00   0.23  7.346  7.369
3571.0   94.000  -20.000   0.92   0.22  7.340  7.363
3571.0   95.000  -20.000   0.75   0.21  7.327  7.350
3571.0   96.000  -20.000   0.50   0.20  7.309  7.332
3571.0   97.000  -20.000   0.20   0.20  7.287  7.310
3571.0   98.000  -20.000  -0.11   0.20  7.265  7.288
3571.0   99.000  -20.000  -0.36   0.20  7.247  7.269
3571.0  100.000  -20.000  -0.53   0.20  7.234  7.257
3571.0  101.000  -20.000  -0.60   0.21  7.229  7.252
3571.0  102.000  -20.000  -0.57   0.21  7.232  7.254
3571.0  103.000  -20.000  -0.46   0.22  7.240  7.263
3571.0  104.000  -20.000  -0.30   0.24  7.251  7.274
3571.0  105.000  -20.000  -0.14   0.25  7.262  7.286
3571.0  106.000  -20.000  -0.02   0.27  7.271  7.296
3571.0  107.000  -20.000   0.05   0.29  7.275  7.301
3571.0  108.000  -20.000   0.05   0.31  7.276  7.302
3571.0  109.000  -20.000   0.01   0.33  7.272  7.299
3571.0  110.000  -20.000  -0.06   0.36  7.266  7.295
3571.0  111.000  -20.000  -0.13   0.38  7.261  7.290
3571.0  112.000  -20.000  -0.16   0.40  7.259  7.289
3571.0  113.000  -20.000  -0.13   0.42  7.261  7.291
3571.0  114.000  -20.000  -0.03   0.44  7.268  7.299
3571.0  115.000  -20.000   0.14   0.46  7.280  7.312
3571.0  116.000  -20.000   0.36   0.47  7.296  7.328
3571.0  117.000  -20.000   0.61   0.48  7.314  7.347
3571.0  118.000  -20.000   0.86   0.48  7.332  7.365
3571.0  119.000  -20.000   1.07   0.47  7.347  7.380
3571.0  120.000  -20.000   1.20   0.47  7.357  7.390
3571.0  121.000  -20.000   1.25   0.45  7.361  7.393
3571.0  122.000  -20.000   1.19   0.43  7.357  7.388
3571.0  123.000  -20.000   1.06   0.41  7.347  7.378
3571.0  124.000  -20.000   0.87   0.38  7.334  7.363
3571.0  125.000  -20.000   0.66   0.34  7.319  7.347
3571.0  126.000  -20.000   0.48   0.30  7.306  7.333
3571.0  127.000  -20.000   0.34   0.25  7.297  7.322
3571.0  128.000  -20.000   0.28   0.20  7.294  7.316
3571.0  129.000  -20.000   0.29   0.14  7.295  7.315
3571.0  130.000  -20.000   0.36   0.08  7.301  7.319
3571.0  131.000  -20.000   0.47   0.02  7.310  7.325
3571.0  132.000  -20.000   0.59  -0.05  7.319  7.333
3571.0  133.000  -20.000   0.70  -0.12  7.328  7.339
3571.0  134.000  -20.000   0.77  -0.19  7.334  7.342
3571.0  135.000  -20.000   0.79  -0.27  7.336  7.342
3571.0  136.000  -20.000   0.74  -0.34  7.333  7.336
3571.0  137.000  -20.000   0.62  -0.42  7.326  7.326
3571.0  138.000  -20.000   0.44  -0.50  7.314  7.311
3571.0  139.000  -20.000   0.22  -0.57  7.299  7.293
3571.0  140.000  -20.000  -0.02  -0.65  7.282  7.274
3571.0  141.000  -20.000  -0.26  -0.73  7.265  7.254
3571.0  142.000  -20.000  -0.48  -0.81  7.250  7.236
3571.0  143.000  -20.000  -0.65  -0.88  7.239  7.222
3571.0  144.000  -20.000  -0.78  -0.96  7.231  7.211
3571.0  145.000  -20.000  -0.84  -1.04  7.227  7.204
3571.0  146.000  -20.000  -0.86  -1.11  7.226  7.201
3571.0  147.000  -20.000  -0.84  -1.19  7.228  7.200
3571.0  148.000  -20.000  -0.81  -1.26  7.232  7.201
3571.0  149.000  -20.000  -0.76  -1.34  7.236  7.203
3571.0  150.000  -20.000  -0.72  -1.42  7.240  7.204
3571.0  151.000  -20.000  -0.68  -1.49  7.244  7.204
3571.0  152.000  -20.000  -0.67  -1.57  7.246  7.204
3571.0  153.000  -20.000  -0.68  -1.64  7.246  7.201
3571.0  154.000  -20.000  -0.70  -1.71  7.245  7.198
3571.0  155.000  -20.000  -0.75  -1.78  7.243  7.193
3571.0  156.000  -20.000  -0.82  -1.85  7.238  7.186
3571.0  157.000  -20.000  -0.90  -1.91  7.233  7.179
3571.0  158.000  -20.000  -1.00  -1.96  7.227  7.170
3571.0  159.000  -20.000  -1.10  -2.02  7.220  7.162
3571.0  160.000  -20.000  -1.21  -2.08  7.213  7.152
3571.0  161.000  -20.000  -1.32  -2.13  7.205  7.143
3571.0  162.000  -20.000  -1.43  -2.18  7.197  7.133
3571.0  163.000  -20.000  -1.55  -2.23  7.189  7.124
3571.0  164.000  -20.000  -1.65  -2.27  7.183  7.116
3571.0  165.000  -20.000  -1.74  -2.31  7.177  7.108
3571.0  166.000  -20.000  -1.82  -2.35  7.171  7.101
3571.0  167.000  -20.000  -1.88  -2.38  7.168  7.096
3571.0  168.000  -20.000  -1.89  -2.42  7.167  7.094
3571.0  169.000  -20.000  -1.84  -2.44  7.171  7.097
3571.0  170.000  -20.000  -1.75  -2.47  7.178  7.103
3571.0  171.000  -20.000  -1.64  -2.49  7.186  7.111
3571.0  172.000  -20.000  -1.53  -2.50  7.194  7.119
3571.0  173.000  -20.000  -1.43  -2.50  7.201  7.125
3571.0  174.000  -20.000  -1.37  -2.50  7.206  7.130
3571.0  175.000  -20.000  -1.33  -2.49  7.209  7.133
3571.0  176.000  -20.000  -1.32  -2.49  7.209  7.134
3571.0  177.000  -20.000  -1.30  -2.48  7.211  7.135
3571.0  178.000  -20.000  -1.29  -2.47  7.211  7.136
3571.0  179.000  -20.000  -1.27  -2.45  7.213  7.139
3571.0  180.000  -20.000  -1.24  -2.44  7.215  7.141
3571.0 -180.000  -19.000  -1.37  -2.44  7.206  7.132
3571.0 -179.000  -19.000  -1.38  -2.42  7.204  7.132
3571.0 -178.000  -19.000  -1.39  -2.39  7.203  7.131
3571.0 -177.000  -19.000  -1.42  -2.36  7.200  7.130
3571.0 -176.000  -19.000  -1.47  -2.33  7.196  7.127
3571.0 -175.000  -19.000  -1.54  -2.30  7.191  7.123
3571.0 -174.000  -19.000  -1.63  -2.27  7.184  7.117
3571.0 -173.000  -19.000  -1.73  -2.24  7.177  7.111
3571.0 -172.000  -19.000  -1.84  -2.20  7.168  7.103
3571.0 -171.000  -19.000  -1.95  -2.16  7.160  7.097
3571.0 -170.000  -19.000  -2.06  -2.12  7.151  7.090
3571.0 -169.000  -19.000  -2.14  -2.08  7.144  7.085
3571.0 -168.000  -19.000  -2.20  -2.03  7.139  7.081
3571.0 -167.000  -19.000  -2.23  -1.99  7.137  7.080
3571.0 -166.000  -19.000  -2.24  -1.94  7.136  7.081
3571.0 -165.000  -19.000  -2.22  -1.89  7.137  7.084
3571.0 -164.000  -19.000  -2.19  -1.85  7.138  7.087
3571.0 -163.000  -19.000  -2.16  -1.80  7.140  7.090
3571.0 -162.000  -19.000  -2.15  -1.76  7.140  7.092
3571.0 -161.000  -19.000  -2.14  -1.71  7.140  7.094
3571.0 -160.000  -19.000  -2.13  -1.66  7.140  7.095
3571.0 -159.000  -19.000  -2.12  -1.62  7.141  7.098
3571.0 -158.000  -19.000  -2.07  -1.58  7.144  7.102
3571.0 -157.000  -19.000  -2.00  -1.54  7.148  7.108
3571.0 -156.000  -19.000  -1.89  -1.50  7.156  7.117
3571.0 -155.000  -19.000  -1.76  -1.47  7.165  7.127
3571.0 -154.000  -19.000  -1.62  -1.44  7.175  7.138
3571.0 -153.000  -19.000  -1.48  -1.41  7.185  7.149
3571.0 -152.000  -19.000  -1.37  -1.38  7.193  7.158
3571.0 -151.000  -19.000  -1.28  -1.36  7.199  7.164
3571.0 -150.000  -19.000  -1.25  -1.35  7.201  7.167
3571.0 -149.000  -19.000  -1.24  -1.33  7.201  7.168
3571.0 -148.000  -19.000  -1.28  -1.33  7.198  7.165
3571.0 -147.000  -19.000  -1.33  -1.32  7.195  7.162
3571.0 -146.000  -19.000  -1.38  -1.33  7.191  7.158
3571.0 -145.000  -19.000  -1.41  -1.33  7.189  7.155
3571.0 -144.000  -19.000  -1.42  -1.34  7.188  7.155
3571.0 -143.000  -19.000  -1.39  -1.35  7.191  7.157
3571.0 -142.000  -19.000  -1.33  -1.37  7.195  7.160
3571.0 -141.000  -19.000  -1.26  -1.39  7.201  7.165
3571.0 -140.000  -19.000  -1.19  -1.41  7.206  7.170
3571.0 -139.000  -19.000  -1.14  -1.44  7.210  7.173
3571.0 -138.000  -19.000  -1.14  -1.47  7.210  7.172
3571.0 -137.000  -19.000  -1.19  -1.50  7.207  7.167
3571.0 -136.000  -19.000  -1.30  -1.53  7.199  7.159
3571.0 -135.000  -19.000  -1.46  -1.57  7.188  7.147
3571.0 -134.000  -19.000  -1.64  -1.60  7.175  7.133
3571.0 -133.000  -19.000  -1.84  -1.63  7.161  7.117
3571.0 -132.000  -19.000  -2.02  -1.65  7.148  7.104
3571.0 -131.000  -19.000  -2.16  -1.68  7.139  7.093
3571.0 -130.000  -19.000  -2.23  -1.70  7.134  7.088
3571.0 -129.000  -19.000  -2.23  -1.72  7.134  7.087
3571.0 -128.000  -19.000  -2.17  -1.75  7.139  7.091
3571.0 -127.000  -19.000  -2.04  -1.77  7.148  7.099
3571.0 -126.000  -19.000  -1.86  -1.79  7.161  7.112
3571.0 -125.000  -19.000  -1.65  -1.81  7.177  7.127
3571.0 -124.000  -19.000  -1.41  -1.83  7.195  7.144
3571.0 -123.000  -19.000  -1.16  -1.84  7.213  7.161
3571.0 -122.000  -19.000  -0.93  -1.86  7.230  7.178
3571.0 -121.000  -19.000  -0.72  -1.87  7.246  7.192
3571.0 -120.000  -19.000  -0.54  -1.89  7.259  7.205
3571.0 -119.000  -19.000  -0.40  -1.90  7.270  7.215
3571.0 -118.000  -19.000  -0.30  -1.91  7.277  7.222
3571.0 -117.000  -19.000  -0.24  -1.92  7.281  7.226
3571.0 -116.000  -19.000  -0.25  -1.92  7.281  7.226
3571.0 -115.000  -19.000  -0.30  -1.91  7.277  7.222
3571.0 -114.000  -19.000  -0.39  -1.91  7.270  7.215
3571.0 -113.000  -19.000  -0.52  -1.89  7.261  7.207
3571.0 -112.000  -19.000  -0.67  -1.88  7.250  7.196
3571.0 -111.000  -19.000  -0.82  -1.87  7.238  7.185
3571.0 -110.000  -19.000  -0.98  -1.85  7.226  7.174
3571.0 -109.000  -19.000  -1.13  -1.83  7.216  7.164
3571.0 -108.000  -19.000  -1.25  -1.81  7.206  7.156
3571.0 -107.000  -19.000  -1.35  -1.78  7.199  7.149
3571.0 -106.000  -19.000  -1.40  -1.75  7.195  7.147
3571.0 -105.000  -19.000  -1.40  -1.71  7.194  7.147
3571.0 -104.000  -19.000  -1.35  -1.68  7.198  7.152
3571.0 -103.000  -19.000  -1.25  -1.64  7.204  7.159
3571.0 -102.000  -19.000  -1.15  -1.60  7.211  7.168
3571.0 -101.000  -19.000  -1.04  -1.56  7.218  7.177
3571.0 -100.000  -19.000  -0.98  -1.51  7.222  7.182
3571.0  -99.000  -19.000  -0.98  -1.46  7.222  7.184
3571.0  -98.000  -19.000  -1.04  -1.41  7.217  7.181
3571.0  -97.000  -19.000  -1.15  -1.35  7.208  7.174
3571.0  -96.000  -19.000  -1.30  -1.29  7.196  7.164
3571.0  -95.000  -19.000  -1.47  -1.23  7.184  7.154
3571.0  -94.000  -19.000  -1.60  -1.17  7.173  7.146
3571.0  -93.000  -19.000  -1.70  -1.10  7.165  7.140
3571.0  -92.000  -19.000  -1.73  -1.03  7.162  7.140
3571.0  -91.000  -19.000  -1.69  -0.96  7.164  7.144
3571.0  -90.000  -19.000  -1.59  -0.89  7.170  7.153
3571.0  -89.000  -19.000  -1.45  -0.82  7.180  7.165
3571.0  -88.000  -19.000  -1.27  -0.75  7.192  7.180
3571.0  -87.000  -19.000  -1.10  -0.68  7.203  7.194
3571.0  -86.000  -19.000  -0.94  -0.60  7.214  7.207
3571.0  -85.000  -19.000  -0.82  -0.53  7.222  7.218
3571.0  -84.000  -19.000  -0.73  -0.46  7.228  7.227
3571.0  -83.000  -19.000  -0.66  -0.39  7.232  7.233
3571.0  -82.000  -19.000  -0.62  -0.32  7.234  7.238
3571.0  -81.000  -19.000  -0.58  -0.26  7.237  7.242
3571.0  -80.000  -19.000  -0.51  -0.19  7.241  7.249
3571.0  -79.000  -19.000  -0.38  -0.13  7.249  7.259
3571.0  -78.000  -19.000  -0.20  -0.08  7.262  7.274
3571.0  -77.000  -19.000   0.06  -0.02  7.280  7.294
3571.0  -76.000  -19.000   0.37   0.03  7.302  7.318
3571.0  -75.000  -19.000   0.71   0.08  7.326  7.344
3571.0  -74.000  -19.000   1.02   0.12  7.348  7.368
3571.0  -73.000  -19.000   1.27   0.16  7.366  7.387
3571.0  -72.000  -19.000   1.42   0.20  7.376  7.399
3571.0  -71.000  -19.000   1.46   0.23  7.379  7.403
3571.0  -70.000  -19.000   1.41   0.26  7.375  7.400
3571.0  -69.000  -19.000   1.29   0.29  7.366  7.392
3571.0  -68.000  -19.000   1.15   0.31  7.355  7.382
3571.0  -67.000  -19.000   1.00   0.33  7.344  7.371
3571.0  -66.000  -19.000   0.86   0.34  7.334  7.362
3571.0  -65.000  -19.000   0.73   0.36  7.324  7.352
3571.0  -64.000  -19.000   0.59   0.37  7.314  7.342
3571.0  -63.000  -19.000   0.43   0.38  7.302  7.331
3571.0  -62.000  -19.000   0.26   0.38  7.290  7.319
3571.0  -61.000  -19.000   0.10   0.38  7.278  7.307
3571.0  -60.000  -19.000  -0.05   0.39  7.267  7.296
3571.0  -59.000  -19.000  -0.16   0.38  7.259  7.288
3571.0  -58.000  -19.000  -0.22   0.38  7.255  7.284
3571.0  -57.000  -19.000  -0.20   0.37  7.256  7.285
3571.0  -56.000  -19.000  -0.12   0.36  7.262  7.291
3571.0  -55.000  -19.000   0.04   0.35  7.274  7.302
3571.0  -54.000  -19.000   0.26   0.34  7.290  7.318
3571.0  -53.000  -19.000   0.54   0.33  7.311  7.338
3571.0  -52.000  -19.000   0.85   0.31  7.334  7.361
3571.0  -51.000  -19.000   1.16   0.29  7.356  7.383
3571.0  -50.000  -19.000   1.44   0.27  7.377  7.402
3571.0  -49.000  -19.000   1.67   0.25  7.394  7.419
3571.0  -48.000  -19.000   1.81   0.23  7.404  7.428
3571.0  -47.000  -19.000   1.85   0.21  7.407  7.430
3571.0  -46.000  -19.000   1.77   0.18  7.402  7.424
3571.0  -45.000  -19.000   1.63   0.15  7.392  7.413
3571.0  -44.000  -19.000   1.47   0.12  7.381  7.401
3571.0  -43.000  -19.000   1.31   0.08  7.370  7.388
3571.0  -42.000  -19.000   1.17   0.05  7.360  7.377
3571.0  -41.000  -19.000   1.04   0.01  7.351  7.367
3571.0  -40.000  -19.000   0.92  -0.04  7.343  7.357
3571.0  -39.000  -19.000   0.80  -0.08  7.334  7.347
3571.0  -38.000  -19.000   0.67  -0.12  7.325  7.336
3571.0  -37.000  -19.000   0.52  -0.17  7.316  7.325
3571.0  -36.000  -19.000   0.37  -0.21  7.305  7.313
3571.0  -35.000  -19.000   0.23  -0.26  7.295  7.301
3571.0  -34.000  -19.000   0.09  -0.31  7.286  7.290
3571.0  -33.000  -19.000  -0.04  -0.36  7.277  7.279
3571.0  -32.000  -19.000  -0.17  -0.40  7.268  7.268
3571.0  -31.000  -19.000  -0.30  -0.45  7.259  7.258
3571.0  -30.000  -19.000  -0.43  -0.50  7.250  7.247
3571.0  -29.000  -19.000  -0.56  -0.55  7.241  7.236
3571.0  -28.000  -19.000  -0.69  -0.60  7.233  7.226
3571.0  -27.000  -19.000  -0.80  -0.65  7.225  7.217
3571.0  -26.000  -19.000  -0.89  -0.69  7.219  7.209
3571.0  -25.000  -19.000  -0.95  -0.74  7.215  7.204
3571.0  -24.000  -19.000  -0.98  -0.78  7.214  7.201
3571.0  -23.000  -19.000  -0.98  -0.83  7.214  7.199
3571.0  -22.000  -19.000  -0.96  -0.87  7.216  7.199
3571.0  -21.000  -19.000  -0.94  -0.92  7.218  7.200
3571.0  -20.000  -19.000  -0.92  -0.96  7.220  7.201
3571.0  -19.000  -19.000  -0.91  -1.00  7.221  7.200
3571.0  -18.000  -19.000  -0.93  -1.05  7.221  7.198
3571.0  -17.000  -19.000  -0.97  -1.09  7.218  7.194
3571.0  -16.000  -19.000  -1.04  -1.13  7.213  7.187
3571.0  -15.000  -19.000  -1.14  -1.17  7.206  7.179
3571.0  -14.000  -19.000  -1.27  -1.21  7.198  7.169
3571.0  -13.000  -19.000  -1.41  -1.25  7.188  7.158
3571.0  -12.000  -19.000  -1.55  -1.29  7.178  7.147
3571.0  -11.000  -19.000  -1.68  -1.33  7.169  7.136
3571.0  -10.000  -19.000  -1.79  -1.37  7.162  7.127
3571.0   -9.000  -19.000  -1.86  -1.40  7.157  7.121
3571.0   -8.000  -19.000  -1.92  -1.44  7.153  7.117
3571.0   -7.000  -19.000  -1.92  -1.47  7.153  7.115
3571.0   -6.000  -19.000  -1.92  -1.50  7.154  7.115
3571.0   -5.000  -19.000  -1.90  -1.53  7.155  7.115
3571.0   -4.000  -19.000  -1.92  -1.56  7.155  7.114
3571.0   -3.000  -19.000  -1.96  -1.58  7.152  7.110
3571.0   -2.000  -19.000  -2.05  -1.61  7.145  7.103
3571.0   -1.000  -19.000  -2.20  -1.64  7.135  7.091
3571.0    0.000  -19.000  -2.39  -1.66  7.122  7.077
3571.0    1.000  -19.000  -2.59  -1.68  7.107  7.062
3571.0    2.000  -19.000  -2.78  -1.69  7.093  7.047
3571.0    3.000  -19.000  -2.92  -1.71  7.083  7.037
3571.0    4.000  -19.000  -3.01  -1.72  7.077  7.031
3571.0    5.000  -19.000  -3.00  -1.73  7.078  7.031
3571.0    6.000  -19.000  -2.92  -1.75  7.084  7.036
3571.0    7.000  -19.000  -2.78  -1.76  7.094  7.046
3571.0    8.000  -19.000  -2.60  -1.76  7.107  7.059
3571.0    9.000  -19.000  -2.42  -1.77  7.120  7.072
3571.0   10.000  -19.000  -2.26  -1.76  7.132  7.084
3571.0   11.000  -19.000  -2.14  -1.76  7.141  7.092
3571.0   12.000  -19.000  -2.06  -1.75  7.147  7.099
3571.0   13.000  -19.000  -2.02  -1.74  7.149  7.102
3571.0   14.000  -19.000  -2.00  -1.72  7.150  7.103
3571.0   15.000  -19.000  -2.01  -1.71  7.149  7.103
3571.0   16.000  -19.000  -2.04  -1.69  7.147  7.102
3571.0   17.000  -19.000  -2.07  -1.67  7.145  7.099
3571.0   18.000  -19.000  -2.12  -1.65  7.141  7.097
3571.0   19.000  -19.000  -2.18  -1.63  7.137  7.093
3571.0   20.000  -19.000  -2.24  -1.60  7.131  7.089
3571.0   21.000  -19.000  -2.31  -1.57  7.126  7.084
3571.0   22.000  -19.000  -2.39  -1.55  7.120  7.080
3571.0   23.000  -19.000  -2.46  -1.52  7.115  7.075
3571.0   24.000  -19.000  -2.48  -1.50  7.112  7.074
3571.0   25.000  -19.000  -2.42  -1.47  7.117  7.079
3571.0   26.000  -19.000  -2.22  -1.44  7.131  7.094
3571.0   27.000  -19.000  -1.93  -1.41  7.152  7.116
3571.0   28.000  -19.000  -1.58  -1.37  7.177  7.143
3571.0   29.000  -19.000  -1.21  -1.33  7.203  7.170
3571.0   30.000  -19.000  -0.87  -1.29  7.228  7.196
3571.0   31.000  -19.000  -0.59  -1.25  7.247  7.217
3571.0   32.000  -19.000  -0.40  -1.20  7.261  7.232
3571.0   33.000  -19.000  -0.30  -1.16  7.268  7.241
3571.0   34.000  -19.000  -0.28  -1.11  7.269  7.243
3571.0   35.000  -19.000  -0.31  -1.07  7.266  7.242
3571.0   36.000  -19.000  -0.37  -1.02  7.261  7.238
3571.0   37.000  -19.000  -0.43  -0.98  7.256  7.236
3571.0   38.000  -19.000  -0.45  -0.93  7.254  7.235
3571.0   39.000  -19.000  -0.42  -0.89  7.256  7.238
3571.0   40.000  -19.000  -0.33  -0.85  7.262  7.246
3571.0   41.000  -19.000  -0.18  -0.81  7.272  7.258
3571.0   42.000  -19.000   0.02  -0.77  7.286  7.274
3571.0   43.000  -19.000   0.26  -0.73  7.303  7.291
3571.0   44.000  -19.000   0.50  -0.69  7.320  7.310
3571.0   45.000  -19.000   0.72  -0.66  7.336  7.327
3571.0   46.000  -19.000   0.89  -0.63  7.348  7.340
3571.0   47.000  -19.000   0.99  -0.60  7.355  7.348
3571.0   48.000  -19.000   1.00  -0.57  7.355  7.350
3571.0   49.000  -19.000   0.93  -0.54  7.350  7.345
3571.0   50.000  -19.000   0.79  -0.52  7.340  7.336
3571.0   51.000  -19.000   0.60  -0.49  7.325  7.322
3571.0   52.000  -19.000   0.37  -0.47  7.308  7.306
3571.0   53.000  -19.000   0.15  -0.45  7.292  7.291
3571.0   54.000  -19.000  -0.05  -0.43  7.277  7.277
3571.0   55.000  -19.000  -0.20  -0.41  7.266  7.266
3571.0   56.000  -19.000  -0.31  -0.39  7.258  7.259
3571.0   57.000  -19.000  -0.37  -0.36  7.253  7.255
3571.0   58.000  -19.000  -0.39  -0.34  7.251  7.254
3571.0   59.000  -19.000  -0.38  -0.32  7.251  7.255
3571.0   60.000  -19.000  -0.35  -0.30  7.254  7.258
3571.0   61.000  -19.000  -0.29  -0.27  7.258  7.263
3571.0   62.000  -19.000  -0.21  -0.25  7.263  7.269
3571.0   63.000  -19.000  -0.11  -0.22  7.270  7.277
3571.0   64.000  -19.000   0.01  -0.19  7.278  7.286
3571.0   65.000  -19.000   0.14  -0.16  7.288  7.297
3571.0   66.000  -19.000   0.28  -0.13  7.297  7.308
3571.0   67.000  -19.000   0.41  -0.10  7.307  7.318
3571.0   68.000  -19.000   0.53  -0.06  7.315  7.328
3571.0   69.000  -19.000   0.63  -0.03  7.322  7.336
3571.0   70.000  -19.000   0.71   0.01  7.327  7.343
3571.0   71.000  -19.000   0.78   0.04  7.332  7.349
3571.0   72.000  -19.000   0.84   0.08  7.335  7.354
3571.0   73.000  -19.000   0.89   0.11  7.339  7.358
3571.0   74.000  -19.000   0.95   0.14  7.343  7.363
3571.0   75.000  -19.000   1.01   0.17  7.347  7.369
3571.0   76.000  -19.000   1.09   0.20  7.352  7.375
3571.0   77.000  -19.000   1.17   0.23  7.358  7.382
3571.0   78.000  -19.000   1.26   0.26  7.364  7.389
3571.0   79.000  -19.000   1.35   0.28  7.370  7.396
3571.0   80.000  -19.000   1.41   0.30  7.374  7.401
3571.0   81.000  -19.000   1.44   0.32  7.376  7.403
3571.0   82.000  -19.000   1.43   0.33  7.375  7.403
3571.0   83.000  -19.000   1.36   0.34  7.370  7.398
3571.0   84.000  -19.000   1.25   0.34  7.362  7.390
3571.0   85.000  -19.000   1.11   0.34  7.352  7.380
3571.0   86.000  -19.000   0.97   0.34  7.342  7.370
3571.0   87.000  -19.000   0.87   0.33  7.335  7.362
3571.0   88.000  -19.000   0.82   0.32  7.331  7.358
3571.0   89.000  -19.000   0.83   0.31  7.332  7.359
3571.0   90.000  -19.000   0.89   0.30  7.336  7.363
3571.0   91.000  -19.000   0.96   0.29  7.342  7.368
3571.0   92.000  -19.000   1.01   0.27  7.346  7.371
3571.0   93.000  -19.000   1.01   0.26  7.346  7.371
3571.0   94.000  -19.000   0.93   0.25  7.340  7.365
3571.0   95.000  -19.000   0.78   0.24  7.329  7.353
3571.0   96.000  -19.000   0.56   0.23  7.314  7.337
3571.0   97.000  -19.000   0.29   0.22  7.294  7.317
3571.0   98.000  -19.000   0.01   0.21  7.274  7.297
3571.0   99.000  -19.000  -0.23   0.21  7.256  7.279
3571.0  100.000  -19.000  -0.40   0.21  7.244  7.267
3571.0  101.000  -19.000  -0.47   0.22  7.238  7.261
3571.0  102.000  -19.000  -0.45   0.22  7.240  7.263
3571.0  103.000  -19.000  -0.35   0.23  7.247  7.271
3571.0  104.000  -19.000  -0.21   0.24  7.257  7.281
3571.0  105.000  -19.000  -0.06   0.25  7.268  7.293
3571.0  106.000  -19.000   0.06   0.27  7.277  7.302
3571.0  107.000  -19.000   0.12   0.29  7.281  7.307
3571.0  108.000  -19.000   0.12   0.31  7.281  7.307
3571.0  109.000  -19.000   0.07   0.33  7.277  7.304
3571.0  110.000  -19.000  -0.00   0.35  7.271  7.299
3571.0  111.000  -19.000  -0.07   0.37  7.266  7.295
3571.0  112.000  -19.000  -0.10   0.39  7.264  7.293
3571.0  113.000  -19.000  -0.06   0.41  7.266  7.296
3571.0  114.000  -19.000   0.05   0.43  7.274  7.304
3571.0  115.000  -19.000   0.22   0.45  7.286  7.318
3571.0  116.000  -19.000   0.46   0.46  7.303  7.335
3571.0  117.000  -19.000   0.72   0.46  7.322  7.354
3571.0  118.000  -19.000   0.98   0.46  7.341  7.373
3571.0  119.000  -19.000   1.20   0.46  7.357  7.389
3571.0  120.000  -19.000   1.36   0.45  7.369  7.401
3571.0  121.000  -19.000   1.43   0.44  7.374  7.406
3571.0  122.000  -19.000   1.41   0.41  7.373  7.403
3571.0  123.000  -19.000   1.30   0.39  7.365  7.395
3571.0  124.000  -19.000   1.13   0.36  7.353  7.382
3571.0  125.000  -19.000   0.92   0.32  7.339  7.366
3571.0  126.000  -19.000   0.72   0.27  7.324  7.350
3571.0  127.000  -19.000   0.55   0.22  7.313  7.336
3571.0  128.000  -19.000   0.43   0.17  7.305  7.326
3571.0  129.000  -19.000   0.38   0.11  7.302  7.321
3571.0  130.000  -19.000   0.39   0.04  7.304  7.320
3571.0  131.000  -19.000   0.45  -0.02  7.309  7.323
3571.0  132.000  -19.000   0.54  -0.09  7.316  7.328
3571.0  133.000  -19.000   0.63  -0.17  7.324  7.333
3571.0  134.000  -19.000   0.70  -0.24  7.329  7.336
3571.0  135.000  -19.000   0.72  -0.32  7.331  7.335
3571.0  136.000  -19.000   0.67  -0.39  7.329  7.330
3571.0  137.000  -19.000   0.55  -0.47  7.321  7.319
3571.0  138.000  -19.000   0.37  -0.55  7.309  7.304
3571.0  139.000  -19.000   0.14  -0.63  7.293  7.285
3571.0  140.000  -19.000  -0.12  -0.71  7.275  7.264
3571.0  141.000  -19.000  -0.39  -0.78  7.257  7.243
3571.0  142.000  -19.000  -0.63  -0.86  7.240  7.223
3571.0  143.000  -19.000  -0.83  -0.94  7.226  7.207
3571.0  144.000  -19.000  -0.97  -1.02  7.217  7.196
3571.0  145.000  -19.000  -1.03  -1.09  7.214  7.189
3571.0  146.000  -19.000  -1.04  -1.17  7.214  7.187
3571.0  147.000  -19.000  -0.99  -1.24  7.219  7.188
3571.0  148.000  -19.000  -0.92  -1.32  7.225  7.192
3571.0  149.000  -19.000  -0.83  -1.39  7.232  7.196
3571.0  150.000  -19.000  -0.76  -1.47  7.238  7.200
3571.0  151.000  -19.000  -0.70  -1.54  7.243  7.202
3571.0  152.000  -19.000  -0.68  -1.62  7.246  7.202
3571.0  153.000  -19.000  -0.68  -1.69  7.246  7.200
3571.0  154.000  -19.000  -0.71  -1.75  7.245  7.196
3571.0  155.000  -19.000  -0.77  -1.82  7.242  7.190
3571.0  156.000  -19.000  -0.83  -1.88  7.238  7.184
3571.0  157.000  -19.000  -0.92  -1.94  7.232  7.177
3571.0  158.000  -19.000  -1.01  -1.99  7.226  7.169
3571.0  159.000  -19.000  -1.11  -2.04  7.219  7.160
3571.0  160.000  -19.000  -1.22  -2.09  7.212  7.151
3571.0  161.000  -19.000  -1.35  -2.14  7.203  7.140
3571.0  162.000  -19.000  -1.48  -2.19  7.194  7.130
3571.0  163.000  -19.000  -1.60  -2.23  7.186  7.120
3571.0  164.000  -19.000  -1.71  -2.27  7.179  7.111
3571.0  165.000  -19.000  -1.78  -2.31  7.174  7.105
